id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3145,1.2382815839373507e-07,5.341182140669587e-13,0.00820840336382389,0.00016234343638643622,2.708348736252253e-12,1.9066495951847173e-05,5.1059259931207635e-08,5.3435149638403345e-09,1.8534034029737967e-10,1.552365014312329e-09,1.1562717450175342e-09,9.45511446914793e-10,2.0471111784881035e-12,1.914192360175093e-09,1.1650236331206543e-11,9.309691684222798e-09,2.4232504891585904e-10,1.1901049035145661e-09,1.5910176509592588e-09,1.797849158435838e-08,2.4710357138246763e-06,9.315693318967533e-07,3.12802912958432e-05,0.00012975322897545993,1.3696918599315211e-11,5.267004326015012e-07,4.851806352235144e-07,9.278548418478749e-07,5.432367338083222e-13,1.8323009938741447e-13,4.83005080376131e-10,3.3585703107519294e-09,4.566518274629061e-10,4.215819693342837e-09,2.013949337159593e-12,1.9410570530453697e-05,7.368427534792943e-10,7.524201706132772e-09,1.1030314439608446e-09,1.8259555651344017e-13,3.8607473129559366e-07,4.275315404811408e-06,1.4663318559371419e-08,6.329774623736739e-05,4.9223811693366315e-09,3.1793220833797875e-11,1.4001208525904474e-10,7.673071067415549e-10,2.775540686172917e-09,3.300134267192334e-05,7.528573320314536e-09,1.5844112795093679e-06,7.237287348192331e-14,1.0761888091792571e-07,6.650475552305579e-05,0.9912499189376831,4.956381872034399e-06,8.512140325933615e-09,1.778882943725968e-11,5.169606076549371e-09,2.5899078888447225e-12
3146,0.0010118400678038597,0.0034514355938881636,1.7944048522622325e-05,0.00038497583591379225,0.0003961798793170601,0.0007548357825726271,0.00014062308764550835,6.969189598748926e-06,9.928443205353688e-07,5.938502454228001e-07,4.233380241203122e-05,3.6870186903570357e-08,2.0266622868803097e-07,1.1508773241075687e-06,5.147390311321942e-06,1.7713604393065907e-05,0.0027985305059701204,0.0006433567032217979,0.0004938234924338758,2.5219778763130307e-05,7.850008842069656e-06,3.7798176890646573e-06,7.0044907261035405e-06,8.484114914608654e-06,1.4879794434818905e-05,0.00030679936753585935,0.0020938764791935682,1.1994266969850287e-05,8.19195520307403e-08,0.00024795232457108796,5.3585649766318966e-06,0.00016727637557778507,1.783363586582709e-05,0.9659110307693481,0.001067907433025539,3.992647907580249e-05,1.2429211437847698e-06,9.1041383711854e-06,2.699629658309277e-05,2.7302128273731796e-06,0.00018037423433270305,0.008727000094950199,0.0007602935656905174,0.0001914575695991516,3.2314237614627928e-06,2.942943319794722e-05,3.1057461455930024e-05,5.972950930299703e-06,4.208142127026804e-05,0.00013432244304567575,0.0019681130070239305,3.330739017926021e-09,9.100896036784434e-09,1.7707287042867392e-05,3.8523889088537544e-05,2.429536607451155e-06,0.00017977904644794762,8.033496851567179e-05,9.893698006635532e-05,0.00735517730936408,7.799755621817894e-06
3147,5.823935111948231e-09,3.223027670173906e-05,5.037120498485592e-09,2.4783464169786384e-10,3.364373333170079e-05,2.7346001019168398e-08,6.573968391876406e-08,2.13374141821987e-06,7.930508445497253e-07,6.112989281437109e-11,3.17528065352235e-06,8.825815029922524e-07,6.9183885287316116e-09,0.00012462257291190326,9.37166007020096e-08,6.517083761536924e-07,1.8758482838165946e-06,0.9964103698730469,2.0149114789091982e-05,0.0004941998049616814,2.6227831018132974e-10,2.183065062055789e-09,2.6264884364635144e-11,2.5652793738117907e-06,5.720507374462613e-07,0.00013577615027315915,2.338036153570755e-10,4.740326460250799e-07,9.376969956065295e-08,1.4663292859040666e-05,3.7510659467443475e-08,0.0014236078131943941,5.635675393023121e-07,0.00010086720430990681,4.014222270143364e-07,2.210446291428525e-05,6.752765013828821e-09,1.4775602721783798e-05,1.8018576497524919e-07,3.9206571322836226e-09,7.29682287783362e-05,8.220287668336823e-07,4.208127393212635e-06,2.031383949940846e-08,4.291484856366878e-06,2.519995859984192e-06,2.406084786343854e-05,8.380016680575864e-10,2.2018230794174087e-08,8.942190987681897e-08,3.103001972704078e-06,3.6566540906335376e-09,1.5543750464530603e-07,5.187383855798089e-09,1.029757523696162e-08,4.5575135332320826e-10,1.4777507431062986e-06,3.958913492169147e-12,6.224830428891437e-09,0.0010445115622133017,3.023345129804511e-09
3148,4.8638480620866176e-06,2.991789870065986e-06,9.211348839244238e-08,7.919789823951362e-12,5.34328974026721e-05,8.157120812146701e-11,0.00012901145964860916,1.5183934010565281e-05,1.2884038724791935e-08,0.0006993840215727687,4.5649953790416475e-06,0.0007034690934233367,1.6514032807890544e-08,0.0001462532818550244,1.0010453577180556e-10,2.9939573664705676e-07,0.00017035291239153594,7.550336249551037e-06,2.2596690740783743e-08,4.30825650710176e-08,4.31023527980301e-09,3.537780557394399e-08,3.6494867128311625e-09,1.5753698789922055e-07,2.482869604136795e-06,1.2508411373346462e-06,2.5270887604733616e-09,6.433350518975089e-10,4.9278192193469295e-08,9.206556350616069e-11,0.6834923028945923,0.31447654962539673,1.6642069056160835e-08,2.4076527438410267e-07,6.1085929701221175e-06,7.957236536348944e-10,3.9050436839715985e-07,7.240667036967352e-05,3.592835469135025e-07,1.5972585742929368e-06,2.2682302187604364e-06,5.7556182042617365e-11,2.557100131639345e-08,5.071750242002793e-10,1.2120605674681428e-07,3.9236124393937644e-07,1.0095836699974825e-07,3.72957273953034e-08,1.6763503936090274e-06,4.4583305935930184e-09,4.551555576881583e-08,9.170576475980852e-08,1.618700196104328e-07,2.849209295163746e-06,5.896853281228687e-07,1.163374907520165e-08,1.4338027654048346e-08,5.3738059141439365e-11,5.853797802046756e-08,4.165960731938867e-08,9.037961351543444e-11
3149,0.00012985318608116359,1.3774306353298016e-06,5.519787009689026e-06,0.00040560384513810277,3.4310548926441697e-06,7.671160346944816e-06,6.611227263420005e-07,1.6406544318670058e-06,2.4600566916888056e-07,3.0085251637501642e-05,7.019069016678259e-06,1.5989331814125762e-07,2.834363499459869e-07,4.623462945829715e-09,2.6796410566021223e-06,9.32306738832267e-06,3.0696881481162563e-07,3.6419623938854784e-07,7.208874421849032e-07,7.58994715965855e-08,1.944918750496072e-07,2.849659267667448e-06,0.00015642457583453506,7.687775905651506e-06,6.320671673165634e-06,2.5170430717480485e-07,0.9987295866012573,5.816994530505326e-07,2.6180582146650977e-09,1.0521180371370065e-07,1.0182373443967663e-05,6.015032454342872e-07,3.930324601242319e-05,1.3454337022267282e-05,1.6951675206655636e-05,3.367328417880344e-06,6.595005288545508e-06,5.264928493176058e-09,4.1837852222670335e-06,9.136520020547323e-07,2.2398087651254173e-07,2.668978368092212e-06,1.1705160432029516e-05,4.6991621616143675e-07,1.820089856607865e-09,8.19522654182947e-08,4.408486233842268e-07,1.1176792895639664e-06,3.1659830710850656e-05,0.00010885026131290942,7.114019535947591e-05,5.993309741825215e-07,3.1655496002258587e-09,1.8367445591138676e-05,1.0707021829148289e-05,2.1992284473526524e-06,2.352547312511888e-08,1.1384057870600373e-05,6.0531900089699775e-05,6.250937190088734e-07,6.039068102836609e-05
3150,0.00012301228707656264,0.00016727692855056375,2.1700408979086205e-05,5.093920663057361e-06,1.9576229533413425e-05,6.876480620121583e-05,7.918126243566803e-07,2.3022560071694897e-06,1.7093643691623583e-05,2.8264147999834677e-07,9.849834896158427e-06,9.258475870410621e-07,4.483246218711656e-09,1.1864045745824114e-07,5.583189590652182e-07,4.917308615404181e-05,1.641725430090446e-05,3.454120133028482e-06,7.342600838455837e-06,7.853175816308067e-07,1.1300610822218005e-05,7.773915058351122e-06,2.2291706045507453e-06,1.5501174857490696e-05,3.916738205589354e-05,3.089024903601967e-05,0.998144805431366,2.87633065454429e-06,9.478203111257244e-08,8.953071528594592e-07,1.3333221886568936e-06,3.0282643592727254e-07,3.40670085279271e-05,3.127054151264019e-05,3.769893737626262e-06,9.724875553729362e-07,9.460360956836666e-07,7.604271559102926e-06,2.456943377637799e-07,6.575375266493211e-08,3.6840938264504075e-05,2.5923611701728078e-06,5.303957004798576e-05,2.643363768584095e-05,6.67614085614332e-06,2.0359442714834586e-05,5.751929620601004e-06,9.31997419684194e-07,5.842001883138437e-06,0.0008386114495806396,2.1524003386730328e-05,5.612523068521114e-07,7.940562651853611e-10,1.1974317715157667e-07,5.424143409982207e-07,5.5715599955874495e-06,1.1357208222761983e-06,2.1697247575502843e-05,1.1109430033684475e-06,8.385473847738467e-06,9.158579632639885e-05
3151,1.0933184739769786e-06,1.678925798387354e-07,4.6380101537124574e-08,1.062802956752762e-09,3.24758786973689e-07,1.868046410891111e-07,1.2772256585691366e-09,6.335435500659514e-06,0.03383038192987442,4.974831426807214e-07,3.952284896513447e-05,0.0007887374376878142,4.004693892056821e-07,3.985525509619947e-08,5.907060796062069e-08,0.00016754900570958853,1.9785820204454296e-10,9.237406857209862e-07,7.563443205071962e-09,2.949097677173995e-07,5.785560919235877e-09,1.3557745148773392e-07,5.270369141108233e-10,1.3279337508720346e-05,1.0074332749354653e-05,1.35136349399545e-06,0.2007402926683426,1.2653120506911364e-07,0.0027301032096147537,0.00025542514049448073,2.002371365961153e-05,1.1868226401645643e-09,0.0019964587409049273,3.099957512908702e-10,1.0842928332976953e-08,4.930055297336366e-07,6.180784839671105e-05,8.790876360187383e-10,6.635697786805395e-07,3.650742712579813e-07,3.056272035451002e-08,2.4664814191055484e-08,1.0713866460676513e-09,2.944359867029789e-09,1.3537191989598796e-06,1.7186346212838544e-06,1.4976280908740591e-05,9.023201528179925e-06,0.038130342960357666,0.000251264835242182,1.9414005691942293e-06,0.00019019178580492735,8.727447493583895e-07,5.116875811950194e-10,8.373190939892083e-05,6.392895102180773e-09,5.845724793118734e-09,2.1170357134003837e-11,1.8426451475761496e-09,1.0553118556799745e-07,0.7206471562385559
3152,3.525113788782619e-05,1.7255513739655726e-05,9.171196211354982e-07,0.0001339118753094226,1.0272054851157009e-06,1.9427502593316603e-06,2.277437793907211e-08,1.1094506646713853e-07,5.00521650792507e-08,6.789242235072379e-08,5.362499067018689e-08,4.954204824159092e-10,4.803547004605946e-10,1.0390217852762618e-10,7.466468332495424e-09,5.145492423253017e-07,1.1702555639203638e-05,2.1029964614172059e-07,2.4639048206154257e-06,8.369607229496978e-09,1.2834687979079717e-08,2.6681703957365244e-07,7.749558790237643e-06,6.048803413705173e-08,2.8445506927710085e-07,3.055736783608154e-07,0.9996496438980103,4.795239760824188e-07,1.2405464155929025e-10,1.747777673699602e-07,1.8618497676925472e-07,4.974425138470906e-08,1.0233261491521262e-06,2.3021337256068364e-05,5.3613930504070595e-06,3.6240368217477226e-07,1.25515512650054e-07,1.4108572088389337e-08,6.327282164875214e-08,5.780470324623366e-09,1.2185795412733569e-06,3.8035955185478088e-06,3.850414032058325e-06,2.478418537066318e-08,1.4600342046477977e-09,3.068439724529526e-08,1.2409584826400533e-07,9.026407497003675e-07,4.5933612113913114e-07,4.080347025592346e-06,1.1419833754189312e-05,1.8983017380236333e-09,2.368721885304126e-11,1.179559490083193e-06,2.453689944559301e-07,8.810689422489304e-08,2.6731456159723166e-08,7.35367793822661e-05,1.607483710586166e-07,1.890378911184598e-07,3.868241947202478e-06
3153,0.00025660701794549823,6.77574789733626e-05,4.018576419184683e-06,0.00010944149835268036,8.550734492018819e-05,0.00011917117808479816,1.920452206150003e-07,7.315298375942803e-07,1.8110982864527614e-06,7.921242968222941e-07,2.001555230890517e-06,4.0055756045376256e-08,3.549929683543951e-09,8.253008054737165e-09,1.459236216305726e-07,9.348469575343188e-06,3.634408494690433e-05,3.382433305887389e-06,4.6011969971004874e-05,4.135222297918517e-07,1.5929139181025675e-06,1.9578060346248094e-06,1.0054269296233542e-05,1.2113306411265512e-06,4.033817276649643e-06,2.1530860976781696e-05,0.9984143376350403,1.2118847507736064e-06,8.618182611996872e-09,1.5027964082037215e-06,9.995511618399178e-07,6.075296710150724e-07,1.1720195288944524e-05,0.0002496996312402189,3.0360704840859398e-05,1.8202201772510307e-06,5.523481831914978e-07,1.4124921676739177e-07,1.1762234635170898e-06,7.147534830664881e-08,5.873499958397588e-06,1.2597580280271359e-05,3.3405714930268005e-05,1.4904875342836021e-06,9.5169561120656e-08,6.039016398062813e-07,2.9208415526227327e-06,1.018922603179817e-06,3.6896992696711095e-06,0.00017730856779962778,0.00014121670392341912,5.703849836891095e-08,9.721689009367651e-10,1.906277020680136e-06,8.597863825343666e-07,1.6089109067252139e-06,8.768853945184674e-07,7.106456178007647e-05,1.043001589096093e-06,9.280630365537945e-06,3.475136691122316e-05
3154,1.236052321473835e-05,7.008279112596938e-07,1.3607339042209787e-06,1.6193791452678852e-05,3.4745717130135745e-05,3.0180381145328283e-06,1.2156901263438158e-08,1.929080610807432e-07,1.1537902366853814e-07,5.030288434682006e-07,7.798266778991092e-06,1.7852801903472937e-08,2.107937602247034e-09,8.564439712976935e-10,2.282471029957378e-07,1.472334645313822e-07,1.3123660664859926e-06,3.3234655916203337e-07,2.1059854589111637e-06,2.089888440082177e-08,7.870174556501297e-08,9.338453565987948e-08,0.00010456420568516478,2.6952729967888445e-06,7.743316382402554e-05,4.616901208009949e-07,0.9987261891365051,4.1490679336675385e-08,3.409187931957547e-10,1.6883396014577556e-08,1.0480438277227222e-06,3.973411111246605e-08,9.302627290708188e-07,6.671747541986406e-06,1.9870444702974055e-06,1.3298257783844747e-07,1.2799476678537758e-07,1.0704814812356744e-09,2.3262529680323496e-07,4.853291990514208e-09,7.897416480773245e-07,2.018686018345761e-06,3.2167722565645818e-06,8.006307439245575e-08,2.2686483802658586e-09,2.0123872346289318e-08,3.5517223295755684e-07,1.853591413691902e-08,1.1068550520576537e-06,4.311503653298132e-05,0.00014245862257666886,3.5339511317289407e-09,1.0804277611464741e-10,9.133954108619946e-07,7.762692177948338e-08,4.120460630474554e-07,1.6370526045861311e-09,0.0006233496824279428,0.00015931583766359836,1.2478070630095317e-06,1.7534317521494813e-05
3155,5.542041617445648e-05,3.83245196644566e-06,2.2354138309310656e-06,8.562316361349076e-05,9.680922812549397e-05,3.348850441398099e-06,3.0919398597006875e-08,3.392171095129015e-07,6.041481128704618e-07,1.0321072295482736e-05,1.15830607683165e-06,3.472767673429189e-07,5.375458744794059e-09,1.1661366094983805e-08,7.913517841018347e-09,2.52661243393959e-06,4.264495146344416e-05,1.2779078133462463e-06,5.583539677900262e-05,6.504675553742345e-08,3.91975305547021e-07,3.6261897662370757e-07,3.664485120680183e-05,2.6122156668861862e-06,2.9357238418015186e-06,1.82204348675441e-05,0.9992677569389343,1.46729504990617e-07,1.444760755475727e-09,3.6306346373748966e-08,9.682625204732176e-06,1.5640913488823571e-06,4.840312158194138e-06,5.120667083247099e-06,2.4167249648598954e-05,1.2021976090181852e-06,1.7361431901008473e-06,2.6344315173787436e-08,7.464826694558724e-07,6.805506380658244e-09,6.605690032301936e-06,2.7983076051896205e-06,5.457238330563996e-06,3.928801817210115e-08,6.4640675034866035e-09,8.372209947538067e-08,9.904435955832014e-07,4.863240405938996e-07,5.189099283597898e-06,1.5355402865679935e-05,1.5085241102497093e-05,1.345883049452823e-07,1.0660003990636824e-09,1.5401674318127334e-05,4.716018224826257e-07,1.8538364656706108e-06,1.3970080203762336e-07,0.00017600433784537017,1.012953362078406e-06,9.597463304089615e-07,1.120276556321187e-05
3156,8.735629307921045e-06,1.6253869361548823e-08,1.8234418419638132e-08,1.891366849804399e-07,2.0475992457136272e-08,2.667132115163895e-08,4.886496185463329e-08,8.077521442828584e-07,1.2780229553754907e-05,2.268109483338776e-06,4.134031041758135e-05,0.00015109921514522284,0.001959254266694188,5.4127717419305554e-08,4.602383705787361e-05,0.0004721066798083484,3.779833217254502e-12,1.0072524503357272e-07,3.587929287007796e-09,4.985653845324123e-07,1.2508186708615199e-09,5.907808144911542e-07,3.681420057688456e-09,4.390368303575087e-06,8.34413367556408e-06,1.0930544469545111e-08,0.01324174739420414,8.75702781399923e-08,0.0004114147159270942,0.0007605836726725101,4.5383194446912967e-07,4.070157189062229e-08,0.0033164923079311848,5.448015372166992e-09,1.7816561239669682e-06,1.6645587948005414e-06,1.6766658518463373e-05,1.7826376486063111e-10,0.0003324906574562192,0.00011761729547288269,2.5519186763744983e-10,2.2509456520936055e-09,8.980817511883288e-08,2.774786764803139e-07,5.987546103369823e-08,2.5687270976959553e-07,3.780203314818209e-06,2.4683145056769717e-06,0.02018764615058899,0.0009411500068381429,3.979099858497648e-07,0.0010559557704254985,0.00020041942480020225,7.246109934300193e-09,0.00017284663044847548,1.5158636568202155e-09,1.73240444212297e-08,1.3559990803824196e-11,7.456227280044914e-08,1.599042676048157e-08,0.956524670124054
3157,1.214249811809509e-09,3.9928515604970016e-08,1.0302640685022624e-10,2.353385932310492e-12,1.5638580708188243e-11,1.3531751674039638e-12,5.135453173821247e-10,1.6331167529415325e-09,8.56430517615081e-07,5.4402081797744195e-12,9.651346033479058e-08,4.78130516512465e-07,7.863488349357795e-07,2.297163348430331e-09,9.053816540927073e-08,2.4890420036172145e-07,2.7099859882588574e-15,9.333041006698295e-10,1.4358668334185642e-12,1.8217615860294245e-08,2.7375441913335408e-09,1.5546076781447482e-07,1.1994978408702128e-14,1.137448607524405e-10,8.669723827736675e-10,2.8014113251373374e-10,4.7003996428429673e-07,2.57249865853737e-09,0.9968129396438599,0.0002122464356943965,7.95992249891242e-08,8.28711682610006e-11,1.3431308616418391e-05,1.7046910757989586e-11,9.744498610797514e-12,1.6029556348939877e-08,8.574276932904468e-08,5.157601012939494e-10,1.4289130767508595e-08,0.002562807872891426,1.0474413220454282e-12,2.2317442490392414e-13,5.095670996269064e-09,5.499137387232622e-06,1.1051841664055928e-09,2.3640720492323908e-09,3.3201766314050474e-07,4.7245105605497884e-08,4.042156069772318e-05,0.00030211982084438205,3.739254683665649e-09,3.2843821827555075e-05,1.912818525795501e-08,2.272710882336715e-12,9.593509098237973e-09,2.4913899068779166e-11,1.3370303128534822e-11,2.0855800737250543e-17,2.669127126351395e-13,3.475225884841393e-09,1.3784074326395057e-05
