id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3145,1.6113861533995077e-07,9.81571377997592e-13,0.0340888611972332,7.78037283453159e-05,2.133279013508127e-12,2.164076613553334e-05,5.538286629303002e-08,2.3026112572210877e-08,7.238274563059477e-11,7.885623820591547e-10,7.820797343072172e-10,6.779911077003931e-10,7.403916021941903e-12,3.1976625791685365e-09,1.828290643879349e-11,2.39688571213037e-08,1.8290199355064374e-09,1.3107854801575058e-09,1.0266794081559283e-09,2.6569958677669092e-08,6.0642905737040564e-06,2.796633907564683e-06,8.099421393126249e-05,0.00029758005985058844,4.324955758111537e-12,9.102460580834304e-07,1.6141288483595417e-07,1.2602014294316177e-06,8.747846197421083e-13,1.8002760740487567e-12,7.693298220701195e-10,1.6958401349853602e-09,7.661370426959024e-10,1.151164830126561e-09,1.582920968780377e-12,3.2335556170437485e-05,1.4320977737014573e-09,2.6558165444612314e-08,7.383312849995605e-10,5.148702102684977e-13,1.2688731203525094e-06,3.138008423775318e-06,4.022641419965112e-08,4.4890286517329514e-05,6.929388174370388e-09,5.3642035258150145e-11,1.7379506167536363e-10,1.438104968443099e-09,1.8929378953203013e-08,6.506572390208021e-05,1.3603967730091426e-08,2.662528004293563e-06,9.450753168330911e-14,1.1497847651753546e-07,0.00010359664156567305,0.9651260375976562,4.2335472244303674e-05,5.392947244331481e-08,3.345613282940141e-12,3.848417584606523e-09,4.8369858465791e-13
3146,0.002339885802939534,0.0030282391235232353,4.488248669076711e-05,0.0007566189160570502,0.0006471766391769052,0.001959512010216713,0.0003027491911780089,1.2940339729539119e-05,5.033908109908225e-06,1.0162058288187836e-06,7.006634405115619e-05,1.5040606626826047e-07,1.361733694693612e-07,1.6257829429378035e-06,6.487516657216474e-06,1.2754126146319322e-05,0.0046676634810864925,0.000977924675680697,0.0011247971560806036,3.886334161506966e-05,1.1265891771472525e-05,7.12230894350796e-06,4.671913484344259e-05,1.4686573194921948e-05,1.6843761841300875e-05,0.0008976262761279941,0.008948334492743015,1.5751571481814608e-05,6.606081370819084e-08,0.00023020582739263773,4.058043032273417e-06,0.0002304457884747535,3.0147228244459257e-05,0.9421215057373047,0.001666877418756485,7.898769399616867e-05,1.5999625020413077e-06,2.00881295313593e-05,0.00013276330719236284,2.372910330450395e-06,0.00035490808659233153,0.012044603005051613,0.0019113777671009302,0.0003476460697129369,6.370149549184134e-06,4.692930815508589e-05,5.613862958853133e-05,1.416338091075886e-05,7.255138189066201e-05,0.0005047450540587306,0.004562526475638151,1.8365893694749502e-08,2.525758091564967e-08,2.755195055215154e-05,4.1579849494155496e-05,5.561821581068216e-06,0.00044072908349335194,9.092332038562745e-05,0.00011603528400883079,0.00885696429759264,2.2703539798385464e-05
3147,2.8912168659189774e-08,9.707294339023065e-06,9.390670463460538e-09,2.7332922591938313e-09,8.990630703920033e-06,3.6124109925594894e-08,6.324520285261315e-08,5.514702024811413e-06,6.220249701982539e-07,2.809918096813302e-11,1.1327599622745765e-06,5.924039783167245e-07,2.0284151247551563e-08,2.794311149045825e-05,1.1973791913533205e-07,2.62862295130617e-06,1.1407936426621745e-06,0.9975861310958862,0.00013983697863295674,0.00042832037433981895,1.6002463798514555e-09,5.791108925734534e-09,4.3649999170725096e-09,9.434652383788489e-06,1.5021881836219109e-06,5.2372350182849914e-05,1.977661590046864e-09,2.158321876777336e-07,2.5801298875194334e-08,1.7453646705689607e-06,6.506941474526684e-08,0.001085554133169353,3.552007910911925e-06,5.1352602895349264e-05,3.566229906937224e-06,5.734955266234465e-05,8.44136849309507e-09,1.705218210190651e-06,4.3432214624772314e-07,1.7360315407444205e-09,1.4913646737113595e-05,7.639085310984228e-07,1.329312362940982e-05,1.2436872509624664e-07,2.82479300039995e-06,1.385819814458955e-06,2.0143334040767513e-05,1.155389783846772e-09,3.175939511379511e-08,1.3834410594881774e-07,3.1109509563975735e-06,3.867648246114186e-08,1.0328921007385361e-07,1.2353096323636237e-08,9.145139756583376e-09,3.44810041630339e-10,5.122534275869839e-06,2.0607863859822828e-08,1.2754954425986398e-08,0.00045612710528075695,3.704842654883578e-08
3148,5.012548172089737e-06,1.7102481706388062e-06,1.7050140854735218e-07,5.617354671694219e-12,2.4639992261654697e-05,2.47311393586358e-10,0.0002069569454761222,6.630754796788096e-05,2.6389406215798772e-08,0.00032282673055306077,9.930302439897787e-06,0.0008780810749158263,1.49955123873724e-08,0.0004239451955072582,7.272701191274322e-11,3.666382042410987e-07,8.784097008174285e-05,7.502074822696159e-06,1.0545282869145467e-08,3.32373772948813e-08,6.912828642846591e-10,4.272468245858363e-08,1.471360810967326e-08,6.846425435469428e-07,1.202208750328282e-06,3.1512633995589567e-06,9.773893916431575e-10,8.783196392414538e-10,2.855338721019507e-08,1.7455589057524534e-11,0.6295543909072876,0.3679230809211731,2.9444871429973318e-08,1.2261178028438735e-07,2.1940124497632496e-05,6.164622590176805e-09,1.6192333873732423e-07,0.00044285584590397775,6.712927529406443e-07,1.5800894459516712e-07,5.65158643439645e-07,2.6097962679827447e-10,2.8805089868910727e-08,7.738004126345288e-10,2.481525029907061e-07,1.0594325203783228e-06,5.098711497453223e-08,9.728005068154744e-09,1.0996694982168265e-05,2.260449250002239e-08,2.1947869299765443e-07,8.907677511160728e-07,3.2994307730405126e-07,1.50246216890082e-06,2.4519266617062385e-07,2.29551950781115e-08,1.9544536655757838e-08,1.0921335884261918e-11,5.440250561150606e-08,3.584538887935196e-08,1.1585815640202668e-10
3149,0.00014706433285027742,1.3406922789727105e-06,2.718777523114113e-06,0.0005078292451798916,3.6114590784563916e-06,1.3191992366046179e-05,7.943969535517681e-07,1.8345565422350774e-06,2.3639518076379318e-07,5.9324444009689614e-05,4.656150849768892e-06,3.2751006528997095e-07,4.266062774149759e-07,7.337369822835171e-09,3.4021800274786074e-06,9.098437658394687e-06,4.331724881012633e-07,2.29182930411298e-07,1.0847315934370272e-06,7.16630452757272e-08,2.7290803927826346e-07,2.2167789666127646e-06,0.0001942817762028426,7.768909199512564e-06,6.701753591187298e-06,3.6117188528805855e-07,0.9984464645385742,4.003870230917528e-07,1.2319713027508783e-09,5.665919999842117e-08,7.217921847768594e-06,1.623289108465542e-06,7.833899871911854e-05,2.0506489818217233e-05,2.206231511081569e-05,2.7671599127643276e-06,1.8413649740978144e-05,1.099419755234976e-08,1.0778590876725502e-05,7.50442495700554e-07,5.179396680432546e-07,2.092501063089003e-06,1.3359072909224778e-05,5.99718703142571e-07,4.829848965215433e-09,1.5356663141119498e-07,4.20495013031541e-07,1.7577643802724197e-06,9.421281720278785e-05,0.0001047651530825533,5.04502204421442e-05,2.5235709699700237e-07,1.0775488945569123e-08,2.5045525035238825e-05,1.0050884156953543e-05,1.3108444818499265e-06,3.9178907229597826e-08,1.4491783986159135e-05,2.6766723749460652e-05,3.7950914588691376e-07,7.452622230630368e-05
3150,0.00012590330152306706,0.00017988434410654008,3.907724385499023e-05,5.425126346381148e-06,1.1605359759414569e-05,7.337854185607284e-05,1.3166769576855586e-06,3.6395499591890257e-06,1.535405681352131e-05,3.883514523295162e-07,1.3594952179118991e-05,1.531232214802003e-06,5.757024634789332e-09,2.6326387114750105e-07,7.412223794744932e-07,0.00013023533392697573,2.0502639017649926e-05,4.56726911579608e-06,1.2053482350893319e-05,1.2374715652185841e-06,1.4175163414620329e-05,1.608313323231414e-05,2.6649727260519285e-06,2.8037475203746e-05,1.9552158846636303e-05,4.134435948799364e-05,0.9978464245796204,8.453033842670266e-06,7.40554355616041e-08,1.18017737804621e-06,2.168712398997741e-06,5.305028594193573e-07,6.749474414391443e-05,2.858659172488842e-05,7.381103841908043e-06,2.6614568469085498e-06,3.0042224352655467e-06,1.7257134459214285e-05,8.943845273279294e-07,2.4427489364597932e-08,5.088704710942693e-05,3.4288545975869056e-06,0.0001046972829499282,5.150276774656959e-05,1.2133491509302985e-05,3.904693221556954e-05,8.93766809895169e-06,1.705526528894552e-06,1.2613416402018629e-05,0.0008176054107025266,1.3758222848991863e-05,6.856545269329217e-07,1.2654234327058589e-09,3.008545377269911e-07,1.119079001909995e-06,3.7455890833371086e-06,2.2789790818933398e-06,4.149714368395507e-05,1.4122419997875113e-06,8.512985004927032e-06,7.552951137768105e-05
3151,3.754787758225575e-05,1.918819634738611e-06,6.176624083309434e-07,3.64056340629304e-08,6.332297743938398e-07,2.2872623048897367e-06,1.9043079646507977e-07,7.405949872918427e-05,0.05221625044941902,5.6316988775506616e-05,0.0002646232314873487,0.0050027328543365,3.498610112728784e-06,8.398515660701378e-08,8.060121103881102e-07,0.0012249347055330873,3.0199740486125393e-09,1.5004350188974058e-06,2.1583351994536315e-08,9.438186907573254e-07,2.8272856056332785e-08,7.743666174064856e-06,1.9074215984460352e-08,1.1456350875960197e-05,1.5535097190877423e-05,2.2046513095119735e-06,0.1302764117717743,2.3441759822162567e-06,0.005301454104483128,0.0001483386440668255,0.00020878731447737664,3.183983210419683e-07,0.004542803391814232,1.7279329966868318e-08,7.709193710070394e-07,5.75831927562831e-06,0.00018132540571969002,5.2600835687144354e-08,5.236753622739343e-06,4.467705366550945e-06,2.2453991732618306e-07,3.258669423189531e-08,9.944474577139317e-09,7.045585448395286e-08,5.649399099638686e-06,1.8784718122333288e-05,9.29848465602845e-06,0.00025253609055653214,0.07259295880794525,0.00032890026341192424,2.848683379852446e-06,0.0008743393118493259,8.76081503520254e-06,2.2722028703014985e-08,0.0008012744365260005,2.762469932804379e-07,1.5122108720788674e-07,5.420572879444308e-10,7.167308524458349e-08,1.35964157266244e-07,0.7254995703697205
3152,0.0001554190384922549,3.8464033423224464e-05,1.1242447044423898e-06,0.0003252499154768884,1.5188002180366311e-06,7.569850367872277e-06,1.6362079691134568e-07,3.015143192897085e-07,3.41759289312904e-07,2.656370838849398e-07,8.259962669399101e-08,2.6373518924316386e-09,3.4941884941019907e-09,2.3251142677871428e-10,4.9394355272625035e-08,3.919007212971337e-06,2.135853901563678e-05,9.363997151012882e-07,2.5435165298404172e-05,5.4292723206117444e-08,3.7155238885588915e-08,3.7774498196085915e-07,2.0748797396663576e-05,8.350120594968757e-08,4.295691837796767e-07,9.56167923504836e-07,0.9988072514533997,1.4637089407187887e-06,1.7691427489641143e-10,1.9337934986651817e-07,2.969379693240626e-07,3.109997521733021e-07,8.991259164758958e-06,0.0001167995942523703,3.512229159241542e-05,1.9970102584920824e-06,5.007973982174008e-07,3.085144228975878e-08,1.7618880292502581e-06,2.689568212588256e-08,2.0708132524305256e-06,9.449181561649311e-06,1.6148696886375546e-05,2.9319912187020236e-07,3.759247579893099e-09,1.104107454352743e-07,1.5724008051165583e-07,1.6455214790767059e-06,8.11459631222533e-06,1.1547590474947356e-05,5.072904241387732e-05,1.6061955099289094e-09,1.35918026833437e-10,2.369350113440305e-06,3.631401455095329e-07,6.475347902323847e-08,1.2355371836747508e-07,0.00029365430236794055,7.491896099054429e-07,3.544580238212802e-07,2.2313277440844104e-05
3153,0.0006603279034607112,8.863936818670481e-05,3.7634642922057537e-06,0.00019273329235147685,0.00012338075612206012,0.0004007175157312304,1.3132379308444797e-06,1.3837261576554738e-06,4.836847438127734e-06,1.8809408857123344e-06,3.1691554340795847e-06,8.997589162618169e-08,2.3681369754058323e-08,1.1032748048478425e-08,4.7508098077742034e-07,3.601243952289224e-05,2.8184445909573697e-05,5.8765172070707195e-06,0.00011389921564841643,1.3942311625214643e-06,4.573604201141279e-06,2.842775302269729e-06,1.9395358322071843e-05,1.5627714446964092e-06,3.228852847314556e-06,6.970261893002316e-05,0.9951702952384949,1.5455576658496284e-06,2.7441862116006632e-08,1.933605517479009e-06,1.1559757240320323e-06,6.086424491513753e-06,8.99826263776049e-05,0.0007155959610827267,7.620792166562751e-05,7.980322152434383e-06,2.4642511107231257e-06,3.04827324271173e-07,1.3924119230068754e-05,1.4008361404194147e-07,9.971319741453044e-06,2.8814054530812427e-05,7.111435115803033e-05,3.4937681903102202e-06,2.3824827621865552e-07,6.719704401803028e-07,4.989160970580997e-06,4.119428467674879e-06,3.3636330044828355e-05,0.0005145801696926355,0.0013283867156133056,3.9800625017960556e-08,2.965684142708369e-09,4.477458332985407e-06,1.245067551280954e-06,1.49671541294083e-06,2.635668352013454e-06,7.056588219711557e-05,1.646275677558151e-06,1.9409006199566647e-05,4.141185127082281e-05
3154,3.6547902709571645e-05,1.0503623570912168e-06,1.0333594673284097e-06,2.122073419741355e-05,4.060465289512649e-05,5.744199825130636e-06,6.533243634976316e-08,9.500910209681024e-07,4.0433988601762394e-07,3.105810492343153e-06,8.829069884086493e-06,2.439727211367426e-07,1.352573253399214e-08,3.2708729058583685e-09,9.450735092286777e-07,7.244664175232174e-07,2.619982296891976e-06,3.249262192639435e-07,5.34123773832107e-06,5.5856979486179625e-08,2.2335942162499123e-07,1.1099741925590934e-07,0.00035525154089555144,5.393983883550391e-06,0.00030940992292016745,1.0365815796831157e-06,0.9944583177566528,4.872905989827814e-08,9.769693942729418e-10,3.5854760938036634e-08,5.234158834355185e-06,5.379131380323088e-07,6.548639703396475e-06,9.52601112658158e-06,1.3166638382244855e-05,3.8699550941601046e-07,6.604481086469605e-07,3.3944320687595564e-09,1.106936224459787e-06,4.0099237708091096e-08,1.5532523320871405e-06,4.6745408326387405e-06,4.4509001781989355e-06,2.527461901991046e-07,7.88297160880802e-09,6.083662640321563e-08,4.119034997529525e-07,8.580715871175926e-08,2.3158721887739375e-05,8.68078350322321e-05,0.00031503874924965203,9.109798249085088e-09,2.1774722025469373e-09,1.7960501281777397e-06,1.6099799893254385e-07,5.510532332664297e-07,7.97437404997936e-09,0.003808979643508792,0.0003707287833094597,1.723993591440376e-06,8.263115159934387e-05
3155,0.00047110317973420024,2.055027289316058e-05,2.5058179744519293e-06,0.0002742993528954685,0.00022664952848572284,1.0658246537786908e-05,7.717083576608275e-07,1.3254514215077506e-06,5.044518729846459e-06,4.413835267769173e-05,3.5771615785051836e-06,1.0622765103107668e-06,4.3123506543452095e-08,2.4870933756915292e-08,1.7557279363700218e-07,1.3232415767561179e-05,0.00018902626470662653,8.334005542565137e-06,0.00032560405088588595,2.7145085823576665e-07,6.001461088089854e-07,5.25140933405055e-07,0.0002920490805990994,3.5346499771549134e-06,1.0751437912404072e-05,3.965025462093763e-05,0.9955607652664185,6.100688096921658e-07,3.1934264121957767e-09,1.3147329980256472e-07,2.610467709018849e-05,1.2130994036851916e-05,2.164353099942673e-05,7.483327499357983e-05,0.00026016816264018416,1.0002682756748982e-05,3.6791818729398074e-06,9.004740775253595e-08,1.7949589164345525e-05,2.6524060103838565e-07,1.13462647277629e-05,1.0207135346718132e-05,3.3724969398463145e-05,5.269304779176309e-07,1.6562186289093006e-08,5.254511279417784e-07,1.298060283261293e-06,6.992129328864394e-07,5.4097839893074706e-05,4.6208009734982625e-05,0.00028346365434117615,1.4927969971267885e-07,1.5947899001389487e-08,3.256616764701903e-05,8.478867243866262e-07,1.988721123780124e-06,3.50278128280479e-07,0.0014575825771316886,2.1359101083362475e-05,3.765761675822432e-06,0.00010541758820181713
3156,0.00030111553496681154,6.762350608369161e-07,1.8487162378733046e-06,3.6394976632436737e-06,1.660247619383881e-07,3.1588916726832394e-07,3.170748095726594e-05,2.9509959858842194e-05,6.037736966391094e-05,0.0007956199115142226,0.0010062528308480978,0.015921810641884804,0.007263703737407923,5.140669259162678e-07,0.0002918444515671581,0.0018353827763348818,7.914129906971823e-10,6.616268137804582e-07,4.84441891046572e-08,1.5358418750111014e-06,4.0259088507355045e-08,5.672545376000926e-05,1.3204075344219746e-07,2.123569356626831e-05,4.6336524974321947e-05,1.777485607590279e-07,0.03459582105278969,1.1506419468787499e-05,0.0016005294164642692,0.0010737285483628511,0.00018903313321061432,7.5075467975693755e-06,0.015167671255767345,1.965220945976398e-07,6.133496935945004e-05,7.063228986226022e-05,0.0003177885082550347,7.350089958890749e-08,0.0015168690588325262,0.0011350023560225964,1.324294096605172e-08,1.3286722833072417e-08,8.647514846416016e-07,4.076516233908478e-06,5.73620297927846e-07,1.2314869309193455e-05,7.04031754139578e-06,0.00033037090906873345,0.13918936252593994,0.0037616509944200516,2.326164576516021e-06,0.01457154005765915,0.001976978499442339,6.71300199428515e-07,0.002309653675183654,2.9386654887275654e-07,2.8226463655300904e-07,7.63756946575711e-10,1.610444314792403e-06,1.9818180874153768e-07,0.7544111013412476
3157,7.443673410989504e-08,6.144759367998631e-07,3.2589007048500207e-09,2.965162143597766e-11,1.4458967356745234e-10,5.7244969181580174e-11,1.4628928113324946e-07,4.2392944266111954e-08,2.4701180336705875e-06,1.485828016178914e-09,3.2793814170872793e-06,5.5846212489996105e-05,2.5165794795611873e-05,2.7925082690671843e-08,2.937828412541421e-06,6.4504833972023334e-06,6.572318102075758e-13,1.915857872347715e-08,9.570826770000096e-12,1.657254244946671e-07,2.1684488871187568e-08,5.745461749029346e-06,2.1657870809266289e-13,4.154417698742918e-09,2.438128987591881e-08,2.853496550159207e-09,4.910715688311029e-06,1.4687950056213595e-07,0.9780451655387878,0.00033742148661985993,2.273270183650311e-06,2.6384000761936477e-08,0.00018407376774121076,5.145147641272274e-10,1.1283260992200894e-09,1.2367954127512348e-07,3.1997460610000417e-06,3.729017095110976e-08,1.6249190082362475e-07,0.019142532721161842,4.05396341496278e-11,3.373845690671229e-12,3.8982573613566274e-08,3.2133211789187044e-05,2.7319057238628375e-08,1.6092235455289483e-06,6.1796845329809e-06,2.8612453206733335e-06,0.00039243753417395055,0.0006802211864851415,9.948178281149467e-09,0.0010256082750856876,1.0178890761380899e-06,1.6992872386989433e-10,8.521606105205137e-07,8.278552288132346e-10,2.849671054683256e-10,1.608127413987837e-15,4.027039118836839e-11,1.4637085321567156e-08,3.3673506550258026e-05
